sent,text,proccessing,model_sent,model_score
pos,أفهمك لو ماحكيتي 🎼 وأعرفك من غير ماتقولي وقلبك يسبقك بالحكي✨ #غالي彡,افهمك لو ماحكيتي واعرفك من غير ماتقولي وقلبك يسبقك بالحكي,pos,0.9892461895942688
neg,ياليت كل الناس مثلك 😔,ياليت كل الناس مثلك,pos,0.8076119422912598
pos,لله الامر من قبل ومن بعد.. بس احنا نخلص الاول والله يولي من يصلح.. وربنا كريم ولطيف بعباده.. 🙏,لله الامر من قبل ومن بعد بس احنا نخلص الاول والله يولي من يصلح وربنا كريم ولطيف بعباده,pos,0.9921371340751648
pos,4.19 || يوتيوب الفيديو الموسيقي Boy With Luv يكسر الرقم للفيديو الأكثر مشاهدة في أول ساعة 😭💘👏🏻 حيث تخطى …,يوتيوب الفيديو الموسيقي يكسر الرقم للفيديو الاكثر مشاهدة في اول ساعة حيث تخطى,pos,0.5296208262443542
pos,وقد تبصر الأيادي طريق النور 🍃,وقد تبصر الايادي طريق النور,pos,0.865565836429596
neg,قلوب قاسية وفيها مظلومية للمرأة,قلوب قاسية وفيها مظلومية للمراة,neg,0.9948976635932922
neg,تتذكرون لما ايدول وصلت مليون ثلاث مرات 😭,تتذكرون لما ايدول وصلت مليون ثلاث مرات,pos,0.8397902250289917
neg,ليش مايسوون جذي بمدرستنا ؟ بعد هالفيديو أيقنت انه خريجاتنا مظلومين 😢,ليش مايسوون جذي بمدرستنا بعد هالفيديو ايقنت انه خريجاتنا مظلومين,neg,0.9899677038192748
neg,الشغل مش ف العدد ساعتين كفايه ✋,الشغل مش العدد ساعتين كفايه,pos,0.7524856925010681
neg,#الهلال_الاهلي ابد حسين لم يخطي ولم يسيء لاحد بهذه اللقطه👇🏻 حسين يشرح لقوميز تاريخ الاهلي 🐸,ابد حسين لم يخطي ولم يسيء لاحد بهذه اللقطه حسين يشرح لقوميز تاريخ الاهلي,pos,0.9761769771575928
pos,نكمل افضل 😂,نكمل افضل,pos,0.9558917880058287
pos,💗 عبد الفتاح تانى ياإخوان 💗 يبدو أن الله قد كتب على الأخوان النفخ والفتح على يد كل عبد الفتاح أدى الفريق أول…,عبد الفتاح تانى يااخوان يبدو ان الله قد كتب على الاخوان النفخ والفتح على يد كل عبد الفتاح ادى الفريق اول,neg,0.6672943830490112
neg,لتفتحون جنطتي بيها شغلات مهمة 😒,لتفتحون جنطتي بيها شغلات مهمة,pos,0.5908163189888
neg,انتظرك ولازلت متمسك فيك وغيري للأسف فيك يقهرني 💔,انتظرك ولازلت متمسك فيك وغيري للاسف فيك يقهرني,neg,0.8920917510986328
neg,أنت مدان كونك مسلما أي تهمة أشرف من ذلك ؟! حسبي الله ونعم الوكيل 😔 #حادث_نيوزيلندا_الارهابي,انت مدان كونك مسلما اي تهمة اشرف من ذلك حسبي الله ونعم الوكيل,neg,0.9943599104881288
neg,لا تكفين ورنا غدا 😥,لا تكفين ورنا غدا,pos,0.3416242599487304
neg,منجد، وظلم عيني عينك 😔,منجد وظلم عيني عينك,neg,0.9959133267402648
neg,حلو كتير 😭,حلو كتير,pos,0.9902082085609436
pos,قد تكون الحروف بلسم نبعثها لمن نشتاق إليهم أن يكون لك أحباء في الحياة يبادلونك صدقا بصدق دعاء بدعاء يا رب علمني أن…,قد تكون الحروف بلسم نبعثها لمن نشتاق اليهم ان يكون لك احباء في الحياة يبادلونك صدقا بصدق دعاء بدعاء يا رب علمني ان,pos,0.9851216077804564
neg,خلاص بنتظر الكومباك الجاي بنجيب ثمانين اوكي ؟ اوكي 😔,خلاص بنتظر الكومباك الجاي بنجيب ثمانين اوكي اوكي,pos,0.8056380748748779
pos,توقعت انه بيهرب بعد الجزمة بس للاسف مافي اي كرامة 😀,توقعت انه بيهرب بعد الجزمة بس للاسف مافي اي كرامة,neg,0.983167827129364
pos,#الهلال_الاهلي فوز هلالي مهم الحمد لله 💙 زوران كان بيسلم المباراة بعد تبديل كارييو بإنتظار الإتحاد بكرة يارب يار…,فوز هلالي مهم الحمد لله زوران كان بيسلم المباراة بعد تبديل كاريو بانتظار الاتحاد بكرة يارب يار,pos,0.988217294216156
neg,من ما رجعوا الساعه عنجد الواحد بطل يشبع نووم لو نام عال7 المغرب ولا نص ليل 😣,من ما رجعوا الساعه عنجد الواحد بطل يشبع نووم لو نام عال المغرب ولا نص ليل,neg,0.7468898296356201
neg,رساله القائد ابو همام الى ابناء الجنوب عاامة .. وتحذير صريح .. ويفهمها من يفهمها . عودتكم بالبراقع قريب جدا 🚫…,رساله القايد ابو همام الى ابناء الجنوب عاامة وتحذير صريح ويفهمها من يفهمها عودتكم بالبراقع قريب جدا,pos,0.8771131038665771
pos,اللهم امين يارب العالمين 🙏,اللهم امين يارب العالمين,pos,0.9644847512245178
pos,هه 👍وانا اعطيه جدتي 😂,facewithtearsofjoy وانا اعطيه جدتي,neg,0.536990225315094
neg,ليش اخون ااقمر 🙈,ليش اخون ااقمر,neg,0.7054373621940613
pos,لست بالقوة التي تتخيلها، إنما انا لا أبالي بمعظم الأشياء التي يموت الناس من أجلها 😌,لست بالقوة التي تتخيلها انما انا لا ابالي بمعظم الاشياء التي يموت الناس من اجلها,neg,0.4582984149456024
pos,صباح الفل 🌷,صباح الفل,pos,0.9705188870429992
neg,طب ونا 💔,طب ونا,neg,0.3983778953552246
pos,🌺 درع تذكاري 🌺 يتقدم فخذ #السند من #اليديان بأسمى آيات التهاني والتبريكات للشيخ #نواف_محمد_فرحان_الايداء بمناسبة ت…,درع تذكاري يتقدم فخذ من باسمى ايات التهاني والتبريكات للشيخ بمناسبة,pos,0.6749526262283325
neg,ا_ا .. ، 💚 عندما تكون الصورة أبلغ من كل أبجديات اللغة !! 😔 السلام لروحك ميسرة ، والصبر لقلب أمك المسكينة .. ،💔…,اا عندما تكون الصورة ابلغ من كل ابجديات اللغة السلام لروحك ميسرة والصبر لقلب امك المسكينة,pos,0.9896816611289978
pos,السنه الجايه 😁,السنه الجايه,pos,0.6799687147140503
neg,👏ركز حبيبي الحياة لن تبتسم لك وأنت مكشر جرب تورينا صف اللؤلؤ و شف كيف تبتسم لك صباح السعادة🙂 أو صباح الجن والعفاري…,ركز حبيبي الحياة لن تبتسم لك وانت مكشر جرب تورينا صف اللولو شف كيف تبتسم لك صباح السعادة او صباح الجن والعفاري,pos,0.958370566368103
neg,"العروس بتحب ال Chips🤣 سيارة العرس بالاردن ,, تم تزيينها ب كيس 😱",العروس بتحب ال سيارة العرس بالاردن تم تزينها كيس,pos,0.8536731600761414
pos,وصباحك عموري 💘,وصباحك عموري,pos,0.9840114712715148
pos,كل خير 🤣,كل خير,pos,0.9882382750511168
pos,مفرقتش كتير 😅,مفرقتش كتير,neg,0.6129896640777588
pos,صبااحك سعاادة 🌹,صبااحك سعاادة,pos,0.9678084254264832
neg,عاوزة امشي الإعتصام لكن النزلة هدت حيلي 😔,عاوزة امشي الاعتصام لكن النزلة هدت حيلي,neg,0.9524750709533693
neg,شنب انت صح 🤔,شنب انت صح,neg,0.4877173602581024
pos,عندما نموت نصبح أجمل 🧚 أمل 🌻,عندما نموت نصبح اجمل امل,pos,0.9059361219406128
neg,من قاعد فالمستشفى ناو وبيطعم وخايف 😭,من قاعد فالمستشفى ناو وبيطعم وخايف,neg,0.790338397026062
neg,"جمهورنا : المتبعثر المكسور ! ياما : عطا .. ولا أخذ : حاجة ! ' ياما : وفا .. ولا عليه "" قصور "" ياما انجرح .. ولا لق…",جمهورنا المتبعثر المكسور ياما عطا ولا اخذ حاجة ياما وفا ولا عليه قصور ياما انجرح ولا لق,neg,0.7904313206672668
pos,خطوة ممتازة ومبشرة 👌,خطوة ممتازة ومبشرة,pos,0.9933271408081056
neg,أول الحلقه يلاقون الأبو .. آخر الحلقه يذبحوون الأبو ! #الحفره ! لييش 😤,اول الحلقه يلاقون الابو اخر الحلقه يذبحوون الابو ليش,neg,0.993791162967682
neg,هه تعبتيني معك 😭,facewithtearsofjoy تعبتيني معك,neg,0.971627712249756
pos,وأحب أسافر مع سحاب تعلى 💙,واحب اسافر مع سحاب تعلى,pos,0.9823619723320008
pos,ما اقول الا الحمدالله انك مو ابوي ولا خالي ولا عمي ولاتصيرلي ولانسيبنا ولا مناسبنا ☺️,ما اقول الا الحمدالله انك مو ابوي ولا خالي ولا عمي ولاتصيرلي ولانسيبنا ولا مناسبنا,neg,0.541641891002655
pos,خذ دقيقة من وقتك وقل سبحان الله والحمد لله ولا إله إلا الله والله أكبر ولآحول ولا قوة إلا بالله كن سببا في تذكير الكثيرين بذكر الله ♥,خذ دقيقة من وقتك وقل سبحان الله والحمد لله ولا اله الا الله والله اكبر ولاحول ولا قوة الا بالله كن سببا في تذكير الكثيرين بذكر الله,pos,0.6451452374458313
pos,وأنا أباهي فيك أنك والدي فمن الذي سيلوم حين أباهي؟ 💛,وانا اباهي فيك انك والدي فمن الذي سيلوم حين اباهي,pos,0.9693413972854614
pos,في مباراة العربية غوميز استفز وتلفظ على المدافع الشاب عبدالباسط هندي حينها جهلة المدرج و الإعلام الجاهل ضحكوا وتن…,في مباراة العربية غوميز استفز وتلفظ على المدافع الشاب عبدالباسط هندي حينها جهلة المدرج الاعلام الجاهل ضحكوا وتن,neg,0.9617544412612916
pos,يعني م تعرف ؟؟ هه يمشونها مشي مو صاحي 😂,يعني تعرف facewithtearsofjoy يمشونها مشي مو صاحي,neg,0.8803197145462036
neg,ياشين الدكتور الي يطلع برا المحاظره ويحب يسولف ياخي اخلص 😒,ياشين الدكتور الي يطلع برا المحاظره ويحب يسولف ياخي اخلص,neg,0.8616576790809631
pos,صباح الخير لأصحاب السلام الداخلي ، للمبتسمين ومحبي الحياة لمن يضيفون للحياة حياة 💛,صباح الخير لاصحاب السلام الداخلي للمبتسمين ومحبي الحياة لمن يضيفون للحياة حياة,pos,0.9899784326553344
pos,اعتقد دا اخر فتره لحكم العسكر لذلك بيقاتلو بكل شراسه ومكر ونحن لهم بالمرصاد باذن الله ✌,اعتقد دا اخر فتره لحكم العسكر لذلك بيقاتلو بكل شراسه ومكر ونحن لهم بالمرصاد باذن الله,pos,0.8019168972969055
neg,يا رب 😞,يا رب,pos,0.9712226986885072
neg,📌 كان بعض المفسرين يقول : ( اشتغلنا بالقرآن فغمرتنا البركات والخيرات في الدنيا ) الدال على الخير كفاعله ذكر بها.…,كان بعض المفسرين يقول اشتغلنا بالقران فغمرتنا البركات والخيرات في الدنيا الدال على الخير كفاعله ذكر بها,pos,0.9404314160346984
pos,الشيء الوحيد الذي وصلوا فيه للعالمية هو : المسيار ..! . ترى كانوا يشجعون ريال مدريد ضد النصر 🤣,الشيء الوحيد الذي وصلوا فيه للعالمية هو المسيار ترى كانوا يشجعون ريال مدريد ضد النصر,neg,0.8075656294822693
neg,#ناديتك بصوتي وصوتي #مايجيب #الصوت هو اللي #خذلني #وخذلك . #مساءالورد . 😴 #ᏠᎯᏰᎨᖇ_ᎯᏝᏲᎯᖇᏰᎨ,بصوتي وصوتي هو اللي,neg,0.4783473312854767
neg,_⛔ #مناحل_ابو_سلطان . . 🍯 اقسم بالله انه عسل 🍯 . . . ⛔ سدر طبيعي ♨️ . . ⚠️ مضمون…,اقسم بالله انه عسل سدر طبيعي مضمون,pos,0.8491366505622864
pos,ياسلام صح منطوقك 👍,ياسلام صح منطوقك,pos,0.9894479513168336
pos,:: حظورك سعادة تضيء الأنوار ودربك دوما التميز والعطاء تميزت بتفاعلك ⭐️فإستحقيت الإشادة والشكر ⭐️ : ◯○━❥🌟❥━○…,حظورك سعادة تضيء الانوار ودربك دوما التميز والعطاء تميزت بتفاعلك فاستحقيت الاشادة والشكر,pos,0.9951069355010986
neg,سبحانه محمود في كل احواله وعطاياه وحتى على منعه احيانا لحمة له الحمدوالمنة,سبحانه محمود في كل احواله وعطاياه وحتى على منعه احيانا لحمة له الحمدوالمنة,pos,0.9611609578132628
pos,ابطل عكننه و ابطل اعكنن لاحظ حضرتك بطللع عكننه وانزل باعكنن 😂,ابطل عكننه ابطل اعكنن لاحظ حضرتك بطللع عكننه وانزل باعكنن,neg,0.8777612447738647
neg,ي لييل 😒,ليل,neg,0.9419668912887572
pos,انا قويه باس مااتبع ..الناس والي يقفي ماحسبنا ..حسابه شيخه وفيني فرق عن كل الاجناس هيبه ملوك ورث ماهي .…,انا قويه باس مااتبع الناس والي يقفي ماحسبنا حسابه شيخه وفيني فرق عن كل الاجناس هيبه ملوك ورث ماهي,pos,0.8755614757537842
neg,النوم وانت مكسور ده احساس غبي اللي هو مش قادر تنام بس لازم علشان تصحي تكمل تمثيل و ضحك قدام اللي حواليك علشان ميقولوش عليك كئيب وممل 😞 💔,النوم وانت مكسور ده احساس غبي اللي هو مش قادر تنام بس لازم علشان تصحي تكمل تمثيل ضحك قدام اللي حواليك علشان ميقولوش عليك كييب وممل,neg,0.903906524181366
neg,صرت اتابع السباق والتجارب بدون صوت بسبب المعلق اللي معاك 😭 ياريت تعلمه اسماء السائقين صح ع الاقل 😩💔,صرت اتابع السباق والتجارب بدون صوت بسبب المعلق اللي معاك ياريت تعلمه اسماء السايقين صح الاقل,neg,0.8527098298072815
pos,قررت ازاكر امبارح بالليل وخلاص بقاا قرار بدون عوده لقيت الباب خبط وعمي الصغير القمر هنا وجايب اكل وحاجات عشان نسهر…,قررت ازاكر امبارح بالليل وخلاص بقاا قرار بدون عوده لقيت الباب خبط وعمي الصغير القمر هنا وجايب اكل وحاجات عشان نسهر,pos,0.5659599900245667
pos,جمال تاي 💙,جمال تاي,pos,0.7398337721824646
neg,ترا سكن لاء 💔,ترا سكن لاء,neg,0.8813826441764832
pos,روزي واضح انها مانامت كل مرة تغلط 😂,روزي واضح انها مانامت كل مرة تغلط,neg,0.7850687503814697
pos,تم توزيع مياه معدنيه للحضور في السينما ، فكانت الخدعة ، رحماك يالله 🌹 هكذا يكون الإبداع في إيصال الفكرة,تم توزيع مياه معدنيه للحضور في السينما فكانت الخدعة رحماك يالله هكذا يكون الابداع في ايصال الفكرة,pos,0.869247317314148
neg,معقولة الكلام الكبير هذا يطلع من ناصر القصبي 😳 إللي مايعرف يجمع كلمتين على بعض في أي مقابلة تلفزيونية وتخلص المقابل…,معقولة الكلام الكبير هذا يطلع من ناصر القصبي اللي مايعرف يجمع كلمتين على بعض في اي مقابلة تلفزيونية وتخلص المقابل,neg,0.6662976145744324
pos,#نطالب_بفتح_مكبرات_الصوت 🔹 رفع نداء الحق في مكبرات الصوت إزعاج وتعد على الحريات ! 🔺 رفع صوت الموسيقى في الأماكن…,رفع نداء الحق في مكبرات الصوت ازعاج وتعد على الحريات رفع صوت الموسيقى في الاماكن,neg,0.853254497051239
